experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
59833604-240e-411b-a0d9-8d960b768d52,2026-03-12T18:32:23.350820,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,75,h2o,ml_guided
6a195a0e-0419-4373-b41c-53431efbe8f5,2026-03-12T18:32:23.352765,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,75,h2o,ml_guided
b9e5f0b3-0c3e-496f-ba7d-b54c099e35f9,2026-03-12T18:32:23.354361,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,75,h2o,ml_guided
29a4e6e1-48f1-4855-826d-3554b4c643f0,2026-03-12T18:32:23.356226,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,75,h2o,ml_guided
401ebc61-bfaf-4df9-900b-32b79500195e,2026-03-12T18:32:23.357788,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,75,h2o,ml_guided
3ccf5ab2-2b2c-424c-8fcc-52083fe31cf6,2026-03-12T18:32:23.359299,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,75,h2o,ml_guided
f5eff916-bb27-485f-aedf-9f1b7169325c,2026-03-12T18:32:23.360883,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,75,h2o,ml_guided
8ead3142-74ef-4616-8e47-c17786468d0a,2026-03-12T18:32:23.950091,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,0,0,medium,75,h2o,ml_guided
dff18703-1cf6-4ae6-ac00-8a0cefbaba0a,2026-03-12T18:32:23.952282,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,0,0,medium,75,h2o,ml_guided
df0cf201-3a1c-4f0d-abdb-e1c8d54c34d6,2026-03-12T18:32:23.954189,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,0,0,medium,75,h2o,ml_guided
0af0abe0-9605-4683-b8b1-e798261667e0,2026-03-12T18:32:23.955907,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,0,0,medium,75,h2o,ml_guided
51099ae3-2446-4a95-804e-74fbfd0b53f4,2026-03-12T18:32:23.957569,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,0,0,medium,75,h2o,ml_guided
e836245c-dcf6-4997-aeb1-e741454d1b09,2026-03-12T18:32:23.959231,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,0,0,medium,75,h2o,ml_guided
b6c4240c-819f-4482-bb76-fe04425c7863,2026-03-12T18:32:23.960929,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,0,0,medium,75,h2o,ml_guided
0cd34cc1-6b13-4f34-bb15-0eda17fac55c,2026-03-12T18:32:24.549774,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,75,h2o,ml_guided
6450f7d5-cc80-429e-83f5-a21f29318758,2026-03-12T18:32:24.551645,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,75,h2o,ml_guided
752b961e-71aa-45e3-8df6-0f3b220d8ec3,2026-03-12T18:32:24.553330,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,75,h2o,ml_guided
82d89f56-2d9f-4d19-82cb-c540c3ebfcc9,2026-03-12T18:32:24.555028,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,75,h2o,ml_guided
10af6a47-53c2-440a-b3b1-7d64b16a2536,2026-03-12T18:32:24.556597,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,75,h2o,ml_guided
5a55144c-2d88-44c8-a5fc-456245c98449,2026-03-12T18:32:24.558111,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,75,h2o,ml_guided
c08c0f81-1a12-4140-b96b-419bb66410f3,2026-03-12T18:32:24.559658,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,75,h2o,ml_guided
f24a2627-66ec-4e09-a092-e8d926b4f7c1,2026-03-12T18:32:24.561223,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,75,h2o,ml_guided
7344916b-cfb4-4e64-b8ce-39d7f7387473,2026-03-12T18:32:24.562909,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,75,h2o,ml_guided
78d48bea-5f1e-4ae9-b30e-d6446a5b25bf,2026-03-12T18:32:24.564413,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,75,h2o,ml_guided
8aef6884-a839-4486-9322-4ec21f986708,2026-03-12T18:32:24.566055,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,75,h2o,ml_guided
791f7202-5ebc-4e21-8770-75f91e184e71,2026-03-12T18:32:24.567712,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,75,h2o,ml_guided
b09ca90a-e384-4f1f-9c00-f0d69408d920,2026-03-12T18:32:24.569630,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,75,h2o,ml_guided
30ba9595-885d-41e4-b2ae-61bc2a76adfa,2026-03-12T18:32:24.571665,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,75,h2o,ml_guided
55832470-dabe-401b-b949-3b97dbdaa28f,2026-03-12T18:32:24.573304,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,75,h2o,ml_guided
