experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
11060e9e-3418-4afa-866b-dce5b73f8968,2026-03-13T00:58:38.562875,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,97,h2o,ml_guided
c5f0cd43-a58e-401c-ae45-5df28d3b5490,2026-03-13T00:58:38.574654,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,1,0,realistic,97,h2o,ml_guided
1f69fb86-8171-4725-95fd-9f3aedbb0028,2026-03-13T00:58:38.577985,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,1,0,realistic,97,h2o,ml_guided
8b919938-6ee1-4b76-886d-dd69b1b36641,2026-03-13T00:58:40.098332,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,realistic,97,h2o,ml_guided
0fe795a3-54a2-41a7-b472-ea886b3ec505,2026-03-13T00:58:40.103426,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,97,h2o,ml_guided
385ab354-6c61-44e3-83aa-c048c6551f6b,2026-03-13T00:58:40.105109,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,97,h2o,ml_guided
68d2472b-73ec-4744-813d-8b0ce773e0aa,2026-03-13T00:58:48.976501,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,97,h2o,ml_guided
4dcde204-7201-4d75-91c7-5a0389762836,2026-03-13T00:58:48.991582,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,97,h2o,ml_guided
6ef9a7eb-c6cf-4d10-b485-aa78a17bb6ca,2026-03-13T00:58:48.997922,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,97,h2o,ml_guided
1b81f880-c0aa-48fa-996e-86b2bcf83a58,2026-03-13T01:00:49.050831,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,realistic,97,h2o,ml_guided
c449bb3d-e315-458b-b8fe-f997cf67d82c,2026-03-13T01:00:49.055085,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,realistic,97,h2o,ml_guided
e614e2fe-4ec8-4174-818d-223f1f156d18,2026-03-13T01:00:49.057077,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,realistic,97,h2o,ml_guided
